location,name,humidity,temperature,timestamp,connectivity,fan_timer,fan_timer_duration,mode,eco,status,coolSet,heatSet
West 5th,Theater,50,71,2024-03-02T04:03:36.723-06:00,ONLINE,OFF,,COOL,OFF,OFF,72,
East Austin,AKT Factory,59,68,2024-03-02T04:03:36.723-06:00,ONLINE,OFF,,COOL,OFF,OFF,78,
West 5th,Lockers,53,69,2024-03-02T03:47:23.961-06:00,ONLINE,OFF,,COOL,OFF,OFF,74,
East Austin,CB Lobby,50,70,2024-03-02T03:47:23.961-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
East Austin,AKT Lobby,49,70,2024-03-02T03:47:23.961-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
East Austin,CB Theater,51,69,2024-03-02T03:47:23.961-06:00,ONLINE,OFF,,COOL,OFF,OFF,80,
East Austin,Bathrooms,52,70,2024-03-02T03:47:23.961-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
West 5th,Theater,50,71,2024-03-02T03:47:23.961-06:00,ONLINE,OFF,,COOL,OFF,OFF,72,
East Austin,AKT Factory,59,68,2024-03-02T03:47:23.961-06:00,ONLINE,OFF,,COOL,OFF,OFF,78,
West 5th,Lockers,53,69,2024-03-02T03:32:51.039-06:00,ONLINE,OFF,,COOL,OFF,OFF,74,
East Austin,CB Lobby,50,70,2024-03-02T03:32:51.039-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
East Austin,AKT Lobby,49,70,2024-03-02T03:32:51.039-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
East Austin,CB Theater,51,69,2024-03-02T03:32:51.039-06:00,ONLINE,OFF,,COOL,OFF,OFF,80,
East Austin,Bathrooms,52,70,2024-03-02T03:32:51.039-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
West 5th,Theater,50,71,2024-03-02T03:32:51.039-06:00,ONLINE,OFF,,COOL,OFF,OFF,72,
East Austin,AKT Factory,59,68,2024-03-02T03:32:51.039-06:00,ONLINE,OFF,,COOL,OFF,OFF,78,
West 5th,Lockers,53,69,2024-03-02T03:18:17.868-06:00,ONLINE,OFF,,COOL,OFF,OFF,74,
East Austin,CB Lobby,50,70,2024-03-02T03:18:17.868-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
East Austin,AKT Lobby,49,70,2024-03-02T03:18:17.868-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
East Austin,CB Theater,51,69,2024-03-02T03:18:17.868-06:00,ONLINE,OFF,,COOL,OFF,OFF,80,
East Austin,Bathrooms,52,70,2024-03-02T03:18:17.868-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
West 5th,Theater,50,71,2024-03-02T03:18:17.868-06:00,ONLINE,OFF,,COOL,OFF,OFF,72,
East Austin,AKT Factory,59,68,2024-03-02T03:18:17.868-06:00,ONLINE,OFF,,COOL,OFF,OFF,78,
West 5th,Lockers,53,69,2024-03-02T03:03:33.399-06:00,ONLINE,OFF,,COOL,OFF,OFF,74,
East Austin,CB Lobby,50,70,2024-03-02T03:03:33.399-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
East Austin,AKT Lobby,49,71,2024-03-02T03:03:33.399-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
East Austin,CB Theater,51,69,2024-03-02T03:03:33.399-06:00,ONLINE,OFF,,COOL,OFF,OFF,80,
East Austin,Bathrooms,52,70,2024-03-02T03:03:33.399-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
West 5th,Theater,51,71,2024-03-02T03:03:33.399-06:00,ONLINE,OFF,,COOL,OFF,OFF,72,
East Austin,AKT Factory,59,68,2024-03-02T03:03:33.399-06:00,ONLINE,OFF,,COOL,OFF,OFF,78,
West 5th,Lockers,53,69,2024-03-02T02:47:47.520-06:00,ONLINE,OFF,,COOL,OFF,OFF,74,
East Austin,CB Lobby,50,70,2024-03-02T02:47:47.520-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
East Austin,AKT Lobby,50,70,2024-03-02T02:47:47.520-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
East Austin,CB Theater,51,69,2024-03-02T02:47:47.520-06:00,ONLINE,OFF,,COOL,OFF,OFF,80,
East Austin,Bathrooms,52,70,2024-03-02T02:47:47.520-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
West 5th,Theater,51,71,2024-03-02T02:47:47.520-06:00,ONLINE,OFF,,COOL,OFF,OFF,72,
East Austin,AKT Factory,59,69,2024-03-02T02:47:47.520-06:00,ONLINE,OFF,,COOL,OFF,OFF,78,
West 5th,Lockers,53,69,2024-03-02T02:32:48.185-06:00,ONLINE,OFF,,COOL,OFF,OFF,74,
East Austin,CB Lobby,50,70,2024-03-02T02:32:48.185-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
East Austin,AKT Lobby,50,70,2024-03-02T02:32:48.185-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
East Austin,CB Theater,51,69,2024-03-02T02:32:48.185-06:00,ONLINE,OFF,,COOL,OFF,OFF,80,
East Austin,Bathrooms,52,70,2024-03-02T02:32:48.185-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
West 5th,Theater,51,71,2024-03-02T02:32:48.185-06:00,ONLINE,OFF,,COOL,OFF,OFF,72,
East Austin,AKT Factory,59,68,2024-03-02T02:32:48.185-06:00,ONLINE,OFF,,COOL,OFF,OFF,78,
West 5th,Lockers,53,69,2024-03-02T02:20:50.241-06:00,ONLINE,OFF,,COOL,OFF,OFF,74,
East Austin,CB Lobby,50,70,2024-03-02T02:20:50.241-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
East Austin,AKT Lobby,50,70,2024-03-02T02:20:50.241-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
East Austin,CB Theater,51,69,2024-03-02T02:20:50.241-06:00,ONLINE,OFF,,COOL,OFF,OFF,80,
East Austin,Bathrooms,52,70,2024-03-02T02:20:50.241-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
West 5th,Theater,51,71,2024-03-02T02:20:50.241-06:00,ONLINE,OFF,,COOL,OFF,OFF,72,
East Austin,AKT Factory,59,68,2024-03-02T02:20:50.241-06:00,ONLINE,OFF,,COOL,OFF,OFF,78,
West 5th,Lockers,53,69,2024-03-02T02:03:40.018-06:00,ONLINE,OFF,,COOL,OFF,OFF,74,
East Austin,CB Lobby,50,70,2024-03-02T02:03:40.018-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
East Austin,AKT Lobby,50,70,2024-03-02T02:03:40.018-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
East Austin,CB Theater,53,69,2024-03-02T02:03:40.018-06:00,ONLINE,OFF,,COOL,OFF,OFF,80,
East Austin,Bathrooms,52,70,2024-03-02T02:03:40.018-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
West 5th,Theater,51,71,2024-03-02T02:03:40.018-06:00,ONLINE,OFF,,COOL,OFF,OFF,72,
East Austin,AKT Factory,59,68,2024-03-02T02:03:40.018-06:00,ONLINE,OFF,,COOL,OFF,OFF,78,
West 5th,Lockers,53,69,2024-03-02T01:47:26.319-06:00,ONLINE,OFF,,COOL,OFF,OFF,74,
East Austin,CB Lobby,52,70,2024-03-02T01:47:26.319-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
East Austin,AKT Lobby,50,70,2024-03-02T01:47:26.319-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
East Austin,CB Theater,53,69,2024-03-02T01:47:26.319-06:00,ONLINE,OFF,,COOL,OFF,OFF,80,
East Austin,Bathrooms,52,70,2024-03-02T01:47:26.319-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
West 5th,Theater,51,71,2024-03-02T01:47:26.319-06:00,ONLINE,OFF,,COOL,OFF,OFF,72,
East Austin,AKT Factory,59,69,2024-03-02T01:47:26.319-06:00,ONLINE,OFF,,COOL,OFF,OFF,78,
West 5th,Lockers,53,69,2024-03-02T01:32:30.714-06:00,ONLINE,OFF,,COOL,OFF,OFF,74,
East Austin,CB Lobby,52,70,2024-03-02T01:32:30.714-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
East Austin,AKT Lobby,50,70,2024-03-02T01:32:30.714-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
East Austin,CB Theater,53,69,2024-03-02T01:32:30.714-06:00,ONLINE,OFF,,COOL,OFF,OFF,80,
East Austin,Bathrooms,52,70,2024-03-02T01:32:30.714-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
West 5th,Theater,51,71,2024-03-02T01:32:30.714-06:00,ONLINE,OFF,,COOL,OFF,OFF,72,
East Austin,AKT Factory,59,69,2024-03-02T01:32:30.714-06:00,ONLINE,OFF,,COOL,OFF,OFF,78,
West 5th,Lockers,53,69,2024-03-02T01:18:20.976-06:00,ONLINE,OFF,,COOL,OFF,OFF,74,
East Austin,CB Lobby,52,70,2024-03-02T01:18:20.976-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
East Austin,AKT Lobby,50,70,2024-03-02T01:18:20.976-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
East Austin,CB Theater,53,69,2024-03-02T01:18:20.976-06:00,ONLINE,OFF,,COOL,OFF,OFF,80,
East Austin,Bathrooms,52,70,2024-03-02T01:18:20.976-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
West 5th,Theater,51,71,2024-03-02T01:18:20.976-06:00,ONLINE,OFF,,COOL,OFF,OFF,72,
East Austin,AKT Factory,59,69,2024-03-02T01:18:20.976-06:00,ONLINE,OFF,,COOL,OFF,OFF,78,
West 5th,Lockers,53,69,2024-03-02T01:03:25.326-06:00,ONLINE,OFF,,COOL,OFF,OFF,74,
East Austin,CB Lobby,50,70,2024-03-02T01:03:25.326-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
East Austin,AKT Lobby,50,70,2024-03-02T01:03:25.326-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
East Austin,CB Theater,53,69,2024-03-02T01:03:25.326-06:00,ONLINE,OFF,,COOL,OFF,OFF,80,
East Austin,Bathrooms,52,70,2024-03-02T01:03:25.326-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
West 5th,Theater,51,71,2024-03-02T01:03:25.326-06:00,ONLINE,OFF,,COOL,OFF,OFF,72,
East Austin,AKT Factory,59,69,2024-03-02T01:03:25.326-06:00,ONLINE,OFF,,COOL,OFF,OFF,78,
West 5th,Lockers,53,69,2024-03-02T00:47:13.537-06:00,ONLINE,OFF,,COOL,OFF,OFF,74,
East Austin,CB Lobby,50,70,2024-03-02T00:47:13.537-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
East Austin,AKT Lobby,50,70,2024-03-02T00:47:13.537-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
East Austin,CB Theater,53,69,2024-03-02T00:47:13.537-06:00,ONLINE,OFF,,COOL,OFF,OFF,80,
East Austin,Bathrooms,52,70,2024-03-02T00:47:13.537-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
West 5th,Theater,51,71,2024-03-02T00:47:13.537-06:00,ONLINE,OFF,,COOL,OFF,OFF,72,
East Austin,AKT Factory,59,69,2024-03-02T00:47:13.537-06:00,ONLINE,OFF,,COOL,OFF,OFF,78,
West 5th,Lockers,54,69,2024-03-02T00:32:39.877-06:00,ONLINE,OFF,,COOL,OFF,OFF,74,
East Austin,CB Lobby,50,70,2024-03-02T00:32:39.877-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
East Austin,AKT Lobby,50,70,2024-03-02T00:32:39.877-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
East Austin,CB Theater,53,69,2024-03-02T00:32:39.877-06:00,ONLINE,OFF,,COOL,OFF,OFF,80,
East Austin,Bathrooms,52,70,2024-03-02T00:32:39.877-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
West 5th,Theater,51,71,2024-03-02T00:32:39.877-06:00,ONLINE,OFF,,COOL,OFF,OFF,72,
East Austin,AKT Factory,59,69,2024-03-02T00:32:39.877-06:00,ONLINE,OFF,,COOL,OFF,OFF,78,
West 5th,Lockers,54,69,2024-03-02T00:22:15.669-06:00,ONLINE,OFF,,COOL,OFF,OFF,74,
East Austin,CB Lobby,50,70,2024-03-02T00:22:15.669-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
East Austin,AKT Lobby,50,70,2024-03-02T00:22:15.669-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
East Austin,CB Theater,53,69,2024-03-02T00:22:15.669-06:00,ONLINE,OFF,,COOL,OFF,OFF,80,
East Austin,Bathrooms,52,70,2024-03-02T00:22:15.669-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
West 5th,Theater,52,71,2024-03-02T00:22:15.669-06:00,ONLINE,OFF,,COOL,OFF,OFF,72,
East Austin,AKT Factory,59,69,2024-03-02T00:22:15.669-06:00,ONLINE,OFF,,COOL,OFF,OFF,78,
West 5th,Lockers,54,69,2024-03-02T00:03:32.171-06:00,ONLINE,OFF,,COOL,OFF,OFF,74,
East Austin,CB Lobby,50,70,2024-03-02T00:03:32.171-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
East Austin,AKT Lobby,50,71,2024-03-02T00:03:32.171-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
East Austin,CB Theater,53,69,2024-03-02T00:03:32.171-06:00,ONLINE,OFF,,COOL,OFF,OFF,80,
East Austin,Bathrooms,52,70,2024-03-02T00:03:32.171-06:00,ONLINE,OFF,,COOL,OFF,OFF,84,
West 5th,Theater,52,71,2024-03-02T00:03:32.171-06:00,ONLINE,OFF,,COOL,OFF,OFF,72,
East Austin,AKT Factory,58,68,2024-03-02T00:03:32.171-06:00,ONLINE,OFF,,COOL,OFF,OFF,78,
